,0
bert_pc1,7.712700053347562
bert_pc6,6.8743269132110205
bert_pc2,5.200998936001266
avg_word_len,4.8427364088027
bert_pc4,4.572763975465568
mattr,4.240178820208846
ttr,4.227085018944197
bert_pc5,4.019979294955848
first_person_word_rate,3.9155015008971703
vader_neg,3.613555623254176
vader_neu,3.32246411524486
bert_pc9,3.3015636970620057
std_sent_len,3.0328326151717238
bert_pc10,2.872863887287505
flesch_reading_ease,2.7251896309151524
noun_ratio,2.7230787685055313
gunning_fog,2.648989293837715
first_person_rate,2.5808880357720207
avg_sent_len,2.5808427758719645
repetition_rate,2.391919704395182
bert_pc3,2.3019134104048686
subord_ratio,2.2920435390883243
filler_rate,1.9741860719907283
bert_pc7,1.8991033318617716
verb_ratio,1.8120746357429722
pronoun_types,1.6291556167021715
vader_compound,1.584784046890771
avg_dep_depth,1.4224205782462733
total_words,1.362896035829865
vader_pos,1.335839368933579
function_word_rate,1.1535400111657483
adj_ratio,1.10253421882865
cohort_rate,1.026318815703908
fk_grade,0.9665739674575993
bert_pc8,0.7361572820007464
nrc_anger,0.0
nrc_fear,0.0
nrc_sadness,0.0
nrc_joy,0.0
nrc_anticipation,0.0
nrc_trust,0.0
