iter	Passed	Remaining
0	2	713
1	3	587
2	5	548
3	7	520
4	8	504
5	10	490
6	11	480
7	12	472
8	14	469
9	16	464
10	17	460
11	18	455
12	20	454
13	22	453
14	23	451
15	25	448
16	26	446
17	28	442
18	30	448
19	31	447
20	33	447
21	35	444
22	36	443
23	38	439
24	39	436
25	41	433
26	42	430
27	44	430
28	45	428
29	47	425
30	48	422
31	50	420
32	51	418
33	53	417
34	54	414
35	56	412
36	57	410
37	59	409
38	60	407
39	62	405
40	63	403
41	65	401
42	67	402
43	68	400
44	70	398
45	71	396
46	73	396
47	75	397
48	77	395
49	78	394
50	80	391
51	81	389
52	83	388
53	84	386
54	86	384
55	87	383
56	89	382
57	91	380
58	92	378
59	94	376
60	95	374
61	97	372
62	98	370
63	100	369
64	101	367
65	103	366
66	105	365
67	106	363
68	108	361
69	109	359
70	110	357
71	112	355
72	113	353
73	115	352
74	116	350
75	118	349
76	120	348
77	122	348
78	124	347
79	125	345
80	127	343
81	128	342
82	130	342
83	132	340
84	134	339
85	136	338
86	137	337
87	139	335
88	140	333
89	142	331
90	143	330
91	145	328
92	147	327
93	148	326
94	151	326
95	152	324
96	154	323
97	156	321
98	157	320
99	159	318
100	161	318
101	163	317
102	165	316
103	167	315
104	168	313
105	170	311
106	171	309
107	173	308
108	174	306
109	176	304
110	178	303
111	180	302
112	181	300
113	183	298
114	184	296
115	186	295
116	187	293
117	189	291
118	190	289
119	192	288
120	194	288
121	196	286
122	198	284
123	199	283
124	201	281
125	202	279
126	204	278
127	205	276
128	207	275
129	210	274
130	211	273
131	213	271
132	214	269
133	216	268
134	218	266
135	219	264
136	221	263
137	222	261
138	224	260
139	226	258
140	228	257
141	229	255
142	231	253
143	232	252
144	234	250
145	235	248
146	237	246
147	239	245
148	240	244
149	242	242
150	244	240
151	245	239
152	247	237
153	248	235
154	250	234
155	251	232
156	253	230
157	255	229
158	257	228
159	259	226
160	260	225
161	262	223
162	263	221
163	265	219
164	266	218
165	268	216
166	270	215
167	272	214
168	274	212
169	276	211
170	277	209
171	279	207
172	280	206
173	282	204
174	283	202
175	285	201
176	287	199
177	289	198
178	290	196
179	292	194
180	293	193
181	296	191
182	298	190
183	301	189
184	303	188
185	304	186
186	306	185
187	307	183
188	309	181
189	311	180
190	312	178
191	314	176
192	315	174
193	317	173
194	319	171
195	321	170
196	322	168
197	324	167
198	326	165
199	327	163
200	329	162
201	330	160
202	332	158
203	334	157
204	336	155
205	337	154
206	339	152
207	341	150
208	342	149
209	344	147
210	345	145
211	347	144
212	349	142
213	350	140
214	352	139
215	353	137
216	355	135
217	357	134
218	358	132
219	360	130
220	361	129
221	363	127
222	365	126
223	366	124
224	368	122
225	370	121
226	371	119
227	373	117
228	374	116
229	376	114
230	377	112
231	379	111
232	381	109
233	382	107
234	384	106
235	386	104
236	389	103
237	391	102
238	393	100
239	396	99
240	398	97
241	401	96
242	403	94
243	405	93
244	407	91
245	409	89
246	411	88
247	413	86
248	414	84
249	416	83
250	418	81
251	419	79
252	421	78
253	422	76
254	424	74
255	425	73
256	428	71
257	429	69
258	431	68
259	432	66
260	434	64
261	435	63
262	437	61
263	438	59
264	440	58
265	442	56
266	444	54
267	446	53
268	448	51
269	449	49
270	451	48
271	452	46
272	454	44
273	455	43
274	458	41
275	459	39
276	461	38
277	462	36
278	464	34
279	466	33
280	467	31
281	468	29
282	470	28
283	472	26
284	474	24
285	475	23
286	477	21
287	478	19
288	480	18
289	482	16
290	484	14
291	485	13
292	487	11
293	489	9
294	490	8
295	492	6
296	494	4
297	496	3
298	497	1
299	499	0
